"School Year","Division Number","Division Name","School Number","School Name","Disadvantaged","Full Time Count (All Grades)","Part Time Count (All Grades)","Total Count"
"2018-2019","130","Waynesboro City","751","William Perry Elementary","Y","431"," ","431"
"2018-2019","207","West Point","280","West Point Elementary","N","207"," ","207"
"2018-2019","207","West Point","280","West Point Elementary","Y","138"," ","138"
"2018-2019","207","West Point","290","West Point High","N","201"," ","201"
"2018-2019","207","West Point","290","West Point High","Y","70"," ","70"
"2018-2019","207","West Point","391","West Point Middle","N","122"," ","122"
"2018-2019","207","West Point","391","West Point Middle","Y","75"," ","75"
"2018-2019","95","Westmoreland County","210","Cople Elementary","N","131"," ","131"
"2018-2019","95","Westmoreland County","210","Cople Elementary","Y","262"," ","262"
"2018-2019","95","Westmoreland County","300","Montross Middle","N","76"," ","76"
"2018-2019","95","Westmoreland County","300","Montross Middle","Y","293"," ","293"
"2018-2019","95","Westmoreland County","120","Washington & Lee High","N","159"," ","159"
"2018-2019","95","Westmoreland County","120","Washington & Lee High","Y","330"," ","330"
"2018-2019","95","Westmoreland County","310","Washington District Elementary","N","146"," ","146"
"2018-2019","95","Westmoreland County","310","Washington District Elementary","Y","254"," ","254"
"2018-2019","131","Williamsburg-James City County","60","Berkeley Middle","N","355"," ","355"
"2018-2019","131","Williamsburg-James City County","60","Berkeley Middle","Y","242"," ","242"
"2018-2019","131","Williamsburg-James City County","40","Clara Byrd Baker Elementary","N","327","10","337"
"2018-2019","131","Williamsburg-James City County","40","Clara Byrd Baker Elementary","Y","224","11","235"
"2018-2019","131","Williamsburg-James City County","80","D.J. Montague Elementary","N","337"," ","337"
"2018-2019","131","Williamsburg-James City County","80","D.J. Montague Elementary","Y","169"," ","169"
"2018-2019","131","Williamsburg-James City County","190","J. Blaine Blayton Elementary","N","327","15","342"
"2018-2019","131","Williamsburg-James City County","190","J. Blaine Blayton Elementary","Y","191","35","226"
"2018-2019","131","Williamsburg-James City County","25","James Blair Middle","N","333"," ","333"
"2018-2019","131","Williamsburg-James City County","25","James Blair Middle","Y","217"," ","217"
"2018-2019","131","Williamsburg-James City County","201","James River Elementary","N","130"," ","130"
"2018-2019","131","Williamsburg-James City County","201","James River Elementary","Y","319"," ","319"
"2018-2019","131","Williamsburg-James City County","202","Jamestown High","N","1,039"," ","1,039"
"2018-2019","131","Williamsburg-James City County","202","Jamestown High","Y","269"," ","269"
"2018-2019","131","Williamsburg-James City County","90","Lafayette High","N","706"," ","706"
"2018-2019","131","Williamsburg-James City County","90","Lafayette High","Y","410"," ","410"
"2018-2019","131","Williamsburg-James City County","50","Laurel Lane Elementary","N","276","14","290"
"2018-2019","131","Williamsburg-James City County","50","Laurel Lane Elementary","Y","229","16","245"
"2018-2019","131","Williamsburg-James City County","191","Lois Hornsby Middle","N","540"," ","540"
"2018-2019","131","Williamsburg-James City County","191","Lois Hornsby Middle","Y","255"," ","255"
"2018-2019","131","Williamsburg-James City County","205","Matoaka Elementary","N","580"," ","580"
"2018-2019","131","Williamsburg-James City County","205","Matoaka Elementary","Y","165"," ","165"
"2018-2019","131","Williamsburg-James City County","10","Matthew Whaley Elementary","N","281"," ","281"
"2018-2019","131","Williamsburg-James City County","10","Matthew Whaley Elementary","Y","260"," ","260"
"2018-2019","131","Williamsburg-James City County","70","Norge Elementary","N","355","22","377"
"2018-2019","131","Williamsburg-James City County","70","Norge Elementary","Y","287","24","311"
"2018-2019","131","Williamsburg-James City County","203","Stonehouse Elementary","N","535"," ","535"
"2018-2019","131","Williamsburg-James City County","203","Stonehouse Elementary","Y","210"," ","210"
"2018-2019","131","Williamsburg-James City County","100","Toano Middle","N","484"," ","484"
"2018-2019","131","Williamsburg-James City County","100","Toano Middle","Y","220"," ","220"
"2018-2019","131","Williamsburg-James City County","204","Warhill High","N","985"," ","985"
"2018-2019","131","Williamsburg-James City County","204","Warhill High","Y","409"," ","409"
"2018-2019","132","Winchester City","75","Daniel Morgan Intermediate School","N","200"," ","200"
"2018-2019","132","Winchester City","75","Daniel Morgan Intermediate School","Y","488"," ","488"
"2018-2019","132","Winchester City","70","Daniel Morgan Middle School","N","229"," ","229"
"2018-2019","132","Winchester City","70","Daniel Morgan Middle School","Y","426"," ","426"
"2018-2019","132","Winchester City","80","Frederick Douglass Elementary","N","167"," ","167"
"2018-2019","132","Winchester City","80","Frederick Douglass Elementary","Y","174"," ","174"
"2018-2019","132","Winchester City","50","Garland R. Quarles Elementary","N","140"," ","140"
"2018-2019","132","Winchester City","50","Garland R. Quarles Elementary","Y","256"," ","256"
"2018-2019","132","Winchester City","40","John Handley High School","N","523"," ","523"
"2018-2019","132","Winchester City","40","John Handley High School","Y","797"," ","797"
"2018-2019","132","Winchester City","90","John Kerr Elementary","N","190"," ","190"
"2018-2019","132","Winchester City","90","John Kerr Elementary","Y","338"," ","338"
"2018-2019","132","Winchester City","20","Virginia Avenue Charlotte Dehart Elementary","N","104"," ","104"
"2018-2019","132","Winchester City","20","Virginia Avenue Charlotte Dehart Elementary","Y","325"," ","325"
"2018-2019","96","Wise County","1000","Central High","N","314"," ","314"
"2018-2019","96","Wise County","1000","Central High","Y","319"," ","319"
"2018-2019","96","Wise County","651","Coeburn Middle","N","119"," ","119"
"2018-2019","96","Wise County","651","Coeburn Middle","Y","239"," ","239"
"2018-2019","96","Wise County","653","Coeburn Primary","N","128"," ","128"
"2018-2019","96","Wise County","653","Coeburn Primary","Y","307"," ","307"
"2018-2019","96","Wise County","652","Eastside High","N","170"," ","170"
"2018-2019","96","Wise County","652","Eastside High","Y","248"," ","248"
"2018-2019","96","Wise County","73","J.W. Adams Combined","N","209"," ","209"
"2018-2019","96","Wise County","73","J.W. Adams Combined","Y","254"," ","254"
"2018-2019","96","Wise County","320","L.F. Addington Middle","N","211"," ","211"
"2018-2019","96","Wise County","320","L.F. Addington Middle","Y","280"," ","280"
"2018-2019","96","Wise County","871","St. Paul Elementary","N","88"," ","88"
"2018-2019","96","Wise County","871","St. Paul Elementary","Y","178"," ","178"
"2018-2019","96","Wise County","1010","Union High","N","274"," ","274"
"2018-2019","96","Wise County","1010","Union High","Y","351"," ","351"
"2018-2019","96","Wise County","1013","Union Middle","N","231"," ","231"
"2018-2019","96","Wise County","1013","Union Middle","Y","370"," ","370"
"2018-2019","96","Wise County","1012","Union Primary School","N","297"," ","297"
"2018-2019","96","Wise County","1012","Union Primary School","Y","492"," ","492"
"2018-2019","96","Wise County","1020","Wise Primary","N","298"," ","298"
"2018-2019","96","Wise County","1020","Wise Primary","Y","378"," ","378"
"2018-2019","97","Wythe County","760","Fort Chiswell High","N","281"," ","281"
"2018-2019","97","Wythe County","760","Fort Chiswell High","Y","210"," ","210"
"2018-2019","97","Wythe County","1073","Fort Chiswell Middle","N","176"," ","176"
"2018-2019","97","Wythe County","1073","Fort Chiswell Middle","Y","166"," ","166"
"2018-2019","97","Wythe County","721","George Wythe High","N","220"," ","220"
"2018-2019","97","Wythe County","721","George Wythe High","Y","186"," ","186"
"2018-2019","97","Wythe County","730","Jackson Memorial Elementary","N","88"," ","88"
"2018-2019","97","Wythe County","730","Jackson Memorial Elementary","Y","130"," ","130"
"2018-2019","97","Wythe County","100","Max Meadows Elementary","N","99"," ","99"
"2018-2019","97","Wythe County","100","Max Meadows Elementary","Y","124"," ","124"
"2018-2019","97","Wythe County","201","Rural Retreat Elementary","N","178"," ","178"
"2018-2019","97","Wythe County","201","Rural Retreat Elementary","Y","191"," ","191"
"2018-2019","97","Wythe County","202","Rural Retreat High","N","193"," ","193"
"2018-2019","97","Wythe County","202","Rural Retreat High","Y","161"," ","161"
"2018-2019","97","Wythe County","1074","Rural Retreat Middle","N","133"," ","133"
"2018-2019","97","Wythe County","1074","Rural Retreat Middle","Y","111"," ","111"
"2018-2019","97","Wythe County","1075","Scott Memorial Middle","N","202"," ","202"
"2018-2019","97","Wythe County","1075","Scott Memorial Middle","Y","180"," ","180"
"2018-2019","97","Wythe County","740","Sheffey Elementary","N","118"," ","118"
"2018-2019","97","Wythe County","740","Sheffey Elementary","Y","142"," ","142"
"2018-2019","97","Wythe County","440","Speedwell Elementary","N","64"," ","64"
"2018-2019","97","Wythe County","440","Speedwell Elementary","Y","86"," ","86"
"2018-2019","97","Wythe County","190","Spiller Elementary","N","302"," ","302"
"2018-2019","97","Wythe County","190","Spiller Elementary","Y","335"," ","335"
"2018-2019","98","York County","180","Bethel Manor Elementary","N","354","28","382"
"2018-2019","98","York County","180","Bethel Manor Elementary","Y","273","10","283"
"2018-2019","98","York County","20","Bruton High","N","409"," ","409"
"2018-2019","98","York County","20","Bruton High","Y","142"," ","142"
"2018-2019","98","York County","90","Coventry Elementary","N","572","14","586"
"2018-2019","98","York County","90","Coventry Elementary","Y","109","<","112"
"2018-2019","98","York County","160","Dare Elementary","N","293","16","309"
"2018-2019","98","York County","160","Dare Elementary","Y","114"," ","114"
"2018-2019","98","York County","140","Grafton Bethel Elementary","N","483","11","494"
"2018-2019","98","York County","140","Grafton Bethel Elementary","Y","137","<","138"
"2018-2019","98","York County","332","Grafton High","N","997"," ","997"
"2018-2019","98","York County","332","Grafton High","Y","172"," ","172"
"2018-2019","98","York County","333","Grafton Middle","N","761","<","765"
"2018-2019","98","York County","333","Grafton Middle","Y","172"," ","172"
"2018-2019","98","York County","10","Magruder Elementary","N","416","18","434"
"2018-2019","98","York County","10","Magruder Elementary","Y","196","<","199"
"2018-2019","98","York County","80","Mount Vernon Elementary","N","519","<","528"
"2018-2019","98","York County","80","Mount Vernon Elementary","Y","72","<","78"
"2018-2019","98","York County","200","Queens Lake Middle","N","355"," ","355"
"2018-2019","98","York County","200","Queens Lake Middle","Y","123"," ","123"
"2018-2019","98","York County","170","Seaford Elementary","N","399","11","410"
"2018-2019","98","York County","170","Seaford Elementary","Y","124","<","130"
"2018-2019","98","York County","50","Tabb Elementary","N","527","29","556"
"2018-2019","98","York County","50","Tabb Elementary","Y","138","<","141"
"2018-2019","98","York County","230","Tabb High","N","935"," ","935"
"2018-2019","98","York County","230","Tabb High","Y","185"," ","185"
"2018-2019","98","York County","190","Tabb Middle","N","677"," ","677"
"2018-2019","98","York County","190","Tabb Middle","Y","194"," ","194"
"2018-2019","98","York County","220","Waller Mill Elementary","N","321","20","341"
"2018-2019","98","York County","220","Waller Mill Elementary","Y","47"," ","47"
"2018-2019","98","York County","30","York High","N","900"," ","900"
"2018-2019","98","York County","30","York High","Y","220"," ","220"
"2018-2019","98","York County","335","York River Academy","N","56","13","69"
"2018-2019","98","York County","335","York River Academy","Y","15"," ","15"
"2018-2019","98","York County","210","Yorktown Elementary","N","402","14","416"
"2018-2019","98","York County","210","Yorktown Elementary","Y","213","<","216"
"2018-2019","98","York County","60","Yorktown Middle","N","538"," ","538"
"2018-2019","98","York County","60","Yorktown Middle","Y","190"," ","190"
"2019-2020","1","Accomack County","701","Accawmacke Elementary","N","140"," ","140"
"2019-2020","1","Accomack County","701","Accawmacke Elementary","Y","316"," ","316"
"2019-2020","1","Accomack County","540","Arcadia High","N","431"," ","431"
"2019-2020","1","Accomack County","540","Arcadia High","Y","283"," ","283"
"2019-2020","1","Accomack County","704","Arcadia Middle","N","346"," ","346"
"2019-2020","1","Accomack County","704","Arcadia Middle","Y","227"," ","227"
"2019-2020","1","Accomack County","80","Chincoteague Elementary","N","145"," ","145"
"2019-2020","1","Accomack County","80","Chincoteague Elementary","Y","100"," ","100"
"2019-2020","1","Accomack County","580","Chincoteague High","N","204"," ","204"
"2019-2020","1","Accomack County","580","Chincoteague High","Y","88"," ","88"
"2019-2020","1","Accomack County","600","Kegotank Elementary","N","158"," ","158"
"2019-2020","1","Accomack County","600","Kegotank Elementary","Y","408"," ","408"
"2019-2020","1","Accomack County","702","Metompkin Elementary","N","347"," ","347"
"2019-2020","1","Accomack County","702","Metompkin Elementary","Y","253"," ","253"
"2019-2020","1","Accomack County","70","Nandua High","N","425","<","426"
"2019-2020","1","Accomack County","70","Nandua High","Y","256"," ","256"
"2019-2020","1","Accomack County","703","Nandua Middle","N","286"," ","286"
"2019-2020","1","Accomack County","703","Nandua Middle","Y","218"," ","218"
"2019-2020","1","Accomack County","590","Pungoteague Elementary","N","144"," ","144"
"2019-2020","1","Accomack County","590","Pungoteague Elementary","Y","340"," ","340"
"2019-2020","1","Accomack County","530","Tangier Combined","N","33"," ","33"
"2019-2020","1","Accomack County","530","Tangier Combined","Y","13"," ","13"
"2019-2020","2","Albemarle County","160","Agnor-Hurt Elementary","N","238"," ","238"
"2019-2020","2","Albemarle County","160","Agnor-Hurt Elementary","Y","237"," ","237"
"2019-2020","2","Albemarle County","1060","Albemarle County Community Public Charter","N","46"," ","46"
"2019-2020","2","Albemarle County","1060","Albemarle County Community Public Charter","Y","10"," ","10"
"2019-2020","2","Albemarle County","880","Albemarle High","N","1,396","12","1,408"
"2019-2020","2","Albemarle County","880","Albemarle High","Y","554"," ","554"
"2019-2020","2","Albemarle County","1053","Baker-Butler Elem","N","512"," ","512"
"2019-2020","2","Albemarle County","1053","Baker-Butler Elem","Y","172"," ","172"
"2019-2020","2","Albemarle County","100","Broadus Wood Elementary","N","246"," ","246"
"2019-2020","2","Albemarle County","100","Broadus Wood Elementary","Y","41"," ","41"
"2019-2020","2","Albemarle County","941","Brownsville Elementary","N","768"," ","768"
"2019-2020","2","Albemarle County","941","Brownsville Elementary","Y","93"," ","93"
"2019-2020","2","Albemarle County","340","Crozet Elementary","N","263"," ","263"
"2019-2020","2","Albemarle County","340","Crozet Elementary","Y","79"," ","79"
"2019-2020","2","Albemarle County","10","Hollymead Elementary","N","373"," ","373"
"2019-2020","2","Albemarle County","10","Hollymead Elementary","Y","56"," ","56"
"2019-2020","2","Albemarle County","950","Jack Jouett Middle","N","293","<","294"
"2019-2020","2","Albemarle County","950","Jack Jouett Middle","Y","361"," ","361"
"2019-2020","2","Albemarle County","69","Jackson P. Burley Middle","N","352","<","354"
"2019-2020","2","Albemarle County","69","Jackson P. Burley Middle","Y","234"," ","234"
"2019-2020","2","Albemarle County","942","Joseph T. Henley Middle","N","796","<","798"
"2019-2020","2","Albemarle County","942","Joseph T. Henley Middle","Y","121"," ","121"
"2019-2020","2","Albemarle County","20","Leslie H. Walton Middle","N","205","<","206"
"2019-2020","2","Albemarle County","20","Leslie H. Walton Middle","Y","138","<","139"
"2019-2020","2","Albemarle County","40","Mary Carr Greer Elementary","N","153"," ","153"
"2019-2020","2","Albemarle County","40","Mary Carr Greer Elementary","Y","369"," ","369"
"2019-2020","2","Albemarle County","250","Meriwether Lewis Elementary","N","362"," ","362"
"2019-2020","2","Albemarle County","250","Meriwether Lewis Elementary","Y","42"," ","42"
"2019-2020","2","Albemarle County","1052","Monticello High","N","850","10","860"
"2019-2020","2","Albemarle County","1052","Monticello High","Y","357"," ","357"
"2019-2020","2","Albemarle County","1051","Mortimer Y. Sutherland Middle","N","479","<","481"
"2019-2020","2","Albemarle County","1051","Mortimer Y. Sutherland Middle","Y","117"," ","117"
"2019-2020","2","Albemarle County","890","Murray High","N","67"," ","67"
"2019-2020","2","Albemarle County","890","Murray High","Y","18"," ","18"
"2019-2020","2","Albemarle County","150","Paul H. Cale Elementary","N","453"," ","453"
"2019-2020","2","Albemarle County","150","Paul H. Cale Elementary","Y","317"," ","317"
"2019-2020","2","Albemarle County","540","Red Hill Elementary","N","101"," ","101"
"2019-2020","2","Albemarle County","540","Red Hill Elementary","Y","113"," ","113"
"2019-2020","2","Albemarle County","30","Scottsville Elementary","N","130"," ","130"
"2019-2020","2","Albemarle County","30","Scottsville Elementary","Y","103"," ","103"
"2019-2020","2","Albemarle County","920","Stone Robinson Elementary","N","369"," ","369"
"2019-2020","2","Albemarle County","920","Stone Robinson Elementary","Y","139"," ","139"
"2019-2020","2","Albemarle County","240","Stony Point Elementary","N","161"," ","161"
"2019-2020","2","Albemarle County","240","Stony Point Elementary","Y","77"," ","77"
"2019-2020","2","Albemarle County","910","Virginia L. Murray Elementary","N","238"," ","238"
"2019-2020","2","Albemarle County","910","Virginia L. Murray Elementary","Y","18"," ","18"
"2019-2020","2","Albemarle County","140","Western Albemarle High","N","1,080"," ","1,080"
"2019-2020","2","Albemarle County","140","Western Albemarle High","Y","127"," ","127"
"2019-2020","2","Albemarle County","930","Woodbrook Elementary","N","227"," ","227"
"2019-2020","2","Albemarle County","930","Woodbrook Elementary","Y","353"," ","353"
"2019-2020","101","Alexandria City","120","Charles Barrett Elementary","N","412"," ","412"
"2019-2020","101","Alexandria City","120","Charles Barrett Elementary","Y","186"," ","186"
"2019-2020","101","Alexandria City","160","Cora Kelly Magnet Elementary","N","97","<","99"
"2019-2020","101","Alexandria City","160","Cora Kelly Magnet Elementary","Y","255"," ","255"
"2019-2020","101","Alexandria City","110","Douglas Macarthur Elementary","N","423","<","424"
"2019-2020","101","Alexandria City","110","Douglas Macarthur Elementary","Y","240"," ","240"
"2019-2020","101","Alexandria City","360","Early Childhood Center","N","54"," ","54"
"2019-2020","101","Alexandria City","360","Early Childhood Center","Y","146"," ","146"
"2019-2020","101","Alexandria City","350","Ferdinand T. Day Elementary","N","108"," ","108"
"2019-2020","101","Alexandria City","350","Ferdinand T. Day Elementary","Y","416"," ","416"
"2019-2020","101","Alexandria City","140","Francis C. Hammond Middle","N","258"," ","258"
"2019-2020","101","Alexandria City","140","Francis C. Hammond Middle","Y","1,210"," ","1,210"
"2019-2020","101","Alexandria City","100","George Mason Elementary","N","319","<","321"
"2019-2020","101","Alexandria City","100","George Mason Elementary","Y","133"," ","133"
"2019-2020","101","Alexandria City","130","George Washington Middle","N","793","<","794"
"2019-2020","101","Alexandria City","130","George Washington Middle","Y","789"," ","789"
"2019-2020","101","Alexandria City","220","James K. Polk Elementary","N","222"," ","222"
"2019-2020","101","Alexandria City","220","James K. Polk Elementary","Y","552"," ","552"
"2019-2020","101","Alexandria City","90","Jefferson-Houston Elementary","N","229","<","230"
"2019-2020","101","Alexandria City","90","Jefferson-Houston Elementary","Y","431"," ","431"
"2019-2020","101","Alexandria City","230","John Adams Elementary","N","195"," ","195"
"2019-2020","101","Alexandria City","230","John Adams Elementary","Y","489"," ","489"
"2019-2020","101","Alexandria City","80","Lyles-Crouch Elementary","N","388","<","390"
"2019-2020","101","Alexandria City","80","Lyles-Crouch Elementary","Y","97"," ","97"
"2019-2020","101","Alexandria City","60","Maury Elementary","N","279","<","280"
"2019-2020","101","Alexandria City","60","Maury Elementary","Y","113"," ","113"
"2019-2020","101","Alexandria City","30","Mount Vernon Elementary","N","469"," ","469"
"2019-2020","101","Alexandria City","30","Mount Vernon Elementary","Y","444"," ","444"
"2019-2020","101","Alexandria City","50","Patrick Henry Elementary","N","222"," ","222"
"2019-2020","101","Alexandria City","50","Patrick Henry Elementary","Y","671"," ","671"
"2019-2020","101","Alexandria City","333","Samuel W. Tucker Elementary","N","355"," ","355"
"2019-2020","101","Alexandria City","333","Samuel W. Tucker Elementary","Y","442"," ","442"
"2019-2020","101","Alexandria City","210","T.C. Williams High","N","1,431","<","1,433"
"2019-2020","101","Alexandria City","210","T.C. Williams High","Y","2,717"," ","2,717"
"2019-2020","101","Alexandria City","190","William Ramsay Elementary","N","193"," ","193"
"2019-2020","101","Alexandria City","190","William Ramsay Elementary","Y","517"," ","517"
"2019-2020","3","Alleghany County","310","Alleghany High","N","367"," ","367"
"2019-2020","3","Alleghany County","310","Alleghany High","Y","249"," ","249"
"2019-2020","3","Alleghany County","110","Callaghan Elementary","N","126"," ","126"
"2019-2020","3","Alleghany County","110","Callaghan Elementary","Y","116"," ","116"
"2019-2020","3","Alleghany County","1040","Clifton Middle","N","225"," ","225"
"2019-2020","3","Alleghany County","1040","Clifton Middle","Y","223"," ","223"
"2019-2020","3","Alleghany County","1041","Mountain View Elementary","N","317"," ","317"
"2019-2020","3","Alleghany County","1041","Mountain View Elementary","Y","202"," ","202"
"2019-2020","3","Alleghany County","90","Sharon Elementary","N","136"," ","136"
"2019-2020","3","Alleghany County","90","Sharon Elementary","Y","63"," ","63"
"2019-2020","4","Amelia County","220","Amelia County Elementary","N","323","<","325"
"2019-2020","4","Amelia County","220","Amelia County Elementary","Y","352"," ","352"
"2019-2020","4","Amelia County","10","Amelia County High","N","298"," ","298"
"2019-2020","4","Amelia County","10","Amelia County High","Y","209"," ","209"
"2019-2020","4","Amelia County","210","Amelia County Middle","N","269"," ","269"
"2019-2020","4","Amelia County","210","Amelia County Middle","Y","278"," ","278"
"2019-2020","5","Amherst County","780","Amelon Elementary","N","205"," ","205"
"2019-2020","5","Amherst County","780","Amelon Elementary","Y","222"," ","222"
"2019-2020","5","Amherst County","750","Amherst County High","N","689"," ","689"
"2019-2020","5","Amherst County","750","Amherst County High","Y","490"," ","490"
"2019-2020","5","Amherst County","790","Amherst Elementary","N","152"," ","152"
"2019-2020","5","Amherst County","790","Amherst Elementary","Y","120"," ","120"
"2019-2020","5","Amherst County","670","Amherst Middle","N","213"," ","213"
"2019-2020","5","Amherst County","670","Amherst Middle","Y","186"," ","186"
"2019-2020","5","Amherst County","770","Central Elementary","N","136"," ","136"
"2019-2020","5","Amherst County","770","Central Elementary","Y","239"," ","239"
"2019-2020","5","Amherst County","760","Elon Elementary","N","208"," ","208"
"2019-2020","5","Amherst County","760","Elon Elementary","Y","140"," ","140"
"2019-2020","5","Amherst County","500","Madison Heights Elementary","N","156"," ","156"
"2019-2020","5","Amherst County","500","Madison Heights Elementary","Y","238"," ","238"
"2019-2020","5","Amherst County","20","Monelison Middle","N","273"," ","273"
"2019-2020","5","Amherst County","20","Monelison Middle","Y","345"," ","345"
"2019-2020","5","Amherst County","740","Temperance Elementary","N","55"," ","55"
"2019-2020","5","Amherst County","740","Temperance Elementary","Y","48"," ","48"
"2019-2020","6","Appomattox County","260","Appomattox County High","N","403"," ","403"
"2019-2020","6","Appomattox County","260","Appomattox County High","Y","274"," ","274"
"2019-2020","6","Appomattox County","110","Appomattox Elementary","N","250"," ","250"
"2019-2020","6","Appomattox County","110","Appomattox Elementary","Y","253"," ","253"
"2019-2020","6","Appomattox County","160","Appomattox Middle","N","246"," ","246"
"2019-2020","6","Appomattox County","160","Appomattox Middle","Y","269"," ","269"
"2019-2020","6","Appomattox County","250","Appomattox Primary","N","286"," ","286"
"2019-2020","6","Appomattox County","250","Appomattox Primary","Y","298"," ","298"
"2019-2020","7","Arlington County","350","Abingdon Elementary","N","429"," ","429"
"2019-2020","7","Arlington County","350","Abingdon Elementary","Y","320"," ","320"
"2019-2020","7","Arlington County","160","Alice West Fleet Elementary","N","469"," ","469"
"2019-2020","7","Arlington County","160","Alice West Fleet Elementary","Y","189"," ","189"
"2019-2020","7","Arlington County","618","Arlington Community High","N","181"," ","181"
"2019-2020","7","Arlington County","618","Arlington Community High","Y","13"," ","13"
"2019-2020","7","Arlington County","613","Arlington Science Focus","N","576"," ","576"
"2019-2020","7","Arlington County","613","Arlington Science Focus","Y","138"," ","138"
"2019-2020","7","Arlington County","470","Arlington Traditional","N","409"," ","409"
"2019-2020","7","Arlington County","470","Arlington Traditional","Y","180"," ","180"
"2019-2020","7","Arlington County","490","Ashlawn Elementary","N","624"," ","624"
"2019-2020","7","Arlington County","490","Ashlawn Elementary","Y","112"," ","112"
"2019-2020","7","Arlington County","150","Barcroft Elementary","N","179"," ","179"
"2019-2020","7","Arlington County","150","Barcroft Elementary","Y","269"," ","269"
"2019-2020","7","Arlington County","250","Barrett Elementary","N","238"," ","238"
"2019-2020","7","Arlington County","250","Barrett Elementary","Y","326"," ","326"
"2019-2020","7","Arlington County","615","Campbell Elementary","N","225"," ","225"
"2019-2020","7","Arlington County","615","Campbell Elementary","Y","222"," ","222"
"2019-2020","7","Arlington County","90","Carlin Springs Elementary","N","139"," ","139"
"2019-2020","7","Arlington County","90","Carlin Springs Elementary","Y","507"," ","507"
"2019-2020","7","Arlington County","622","Claremont Immersion","N","517"," ","517"
"2019-2020","7","Arlington County","622","Claremont Immersion","Y","222"," ","222"
"2019-2020","7","Arlington County","626","Discovery Elementary","N","583"," ","583"
"2019-2020","7","Arlington County","626","Discovery Elementary","Y","20"," ","20"
"2019-2020","7","Arlington County","628","Dorothy Hamm Middle","N","668"," ","668"
"2019-2020","7","Arlington County","628","Dorothy Hamm Middle","Y","107"," ","107"
"2019-2020","7","Arlington County","200","Dr. Charles R. Drew Elementary","N","198"," ","198"
"2019-2020","7","Arlington County","200","Dr. Charles R. Drew Elementary","Y","264"," ","264"
"2019-2020","7","Arlington County","111","Francis Scott Key Elementary","N","442"," ","442"
"2019-2020","7","Arlington County","111","Francis Scott Key Elementary","Y","266"," ","266"
"2019-2020","7","Arlington County","100","Glebe Elementary","N","488"," ","488"
"2019-2020","7","Arlington County","100","Glebe Elementary","Y","87"," ","87"
"2019-2020","7","Arlington County","611","Gunston Middle","N","754"," ","754"
"2019-2020","7","Arlington County","611","Gunston Middle","Y","408"," ","408"
"2019-2020","7","Arlington County","614","Hoffman-Boston Elementary","N","284"," ","284"
"2019-2020","7","Arlington County","614","Hoffman-Boston Elementary","Y","232"," ","232"
"2019-2020","7","Arlington County","37","Integration Station","N","34"," ","34"
"2019-2020","7","Arlington County","37","Integration Station","Y","<"," ","<"
"2019-2020","7","Arlington County","440","Jamestown Elementary","N","596"," ","596"
"2019-2020","7","Arlington County","440","Jamestown Elementary","Y","21"," ","21"
"2019-2020","7","Arlington County","180","Jefferson Middle","N","699"," ","699"
"2019-2020","7","Arlington County","180","Jefferson Middle","Y","430"," ","430"
"2019-2020","7","Arlington County","500","Kenmore Middle","N","543"," ","543"
"2019-2020","7","Arlington County","500","Kenmore Middle","Y","501"," ","501"
"2019-2020","7","Arlington County","460","Long Branch Elementary","N","348"," ","348"
"2019-2020","7","Arlington County","460","Long Branch Elementary","Y","170"," ","170"
"2019-2020","7","Arlington County","380","McKinley Elementary","N","716"," ","716"
"2019-2020","7","Arlington County","380","McKinley Elementary","Y","67"," ","67"
"2019-2020","7","Arlington County","627","Montessori Public School of Arlington","N","327"," ","327"
"2019-2020","7","Arlington County","627","Montessori Public School of Arlington","Y","125"," ","125"
"2019-2020","7","Arlington County","410","Nottingham Elementary","N","467"," ","467"
"2019-2020","7","Arlington County","410","Nottingham Elementary","Y","18"," ","18"
"2019-2020","7","Arlington County","360","Oakridge Elementary","N","481"," ","481"
"2019-2020","7","Arlington County","360","Oakridge Elementary","Y","142"," ","142"
"2019-2020","7","Arlington County","510","Randolph Elementary","N","125"," ","125"
"2019-2020","7","Arlington County","510","Randolph Elementary","Y","335"," ","335"
"2019-2020","7","Arlington County","240","Swanson Middle","N","825"," ","825"
"2019-2020","7","Arlington County","240","Swanson Middle","Y","189"," ","189"
"2019-2020","7","Arlington County","420","Taylor Elementary","N","661"," ","661"
"2019-2020","7","Arlington County","420","Taylor Elementary","Y","33"," ","33"
"2019-2020","7","Arlington County","211","Tuckahoe Elementary","N","519"," ","519"
"2019-2020","7","Arlington County","211","Tuckahoe Elementary","Y","<"," ","<"
"2019-2020","7","Arlington County","450","Wakefield High","N","1,553"," ","1,553"
"2019-2020","7","Arlington County","450","Wakefield High","Y","937"," ","937"
"2019-2020","7","Arlington County","80","Washington-Liberty High","N","1,772"," ","1,772"
"2019-2020","7","Arlington County","80","Washington-Liberty High","Y","721"," ","721"
"2019-2020","7","Arlington County","480","Williamsburg Middle","N","965"," ","965"
"2019-2020","7","Arlington County","480","Williamsburg Middle","Y","40"," ","40"
"2019-2020","7","Arlington County","330","Yorktown High","N","2,226"," ","2,226"
"2019-2020","7","Arlington County","330","Yorktown High","Y","270"," ","270"
"2019-2020","8","Augusta County","212","Beverley Manor Middle","N","431"," ","431"
"2019-2020","8","Augusta County","212","Beverley Manor Middle","Y","275"," ","275"
"2019-2020","8","Augusta County","660","Buffalo Gap High","N","319"," ","319"
