"School Year","Division Number","Division Name","Race","Grade PK","Grade KG","Grade 1","Grade 2","Grade 3","Grade 4","Grade 5","Grade 6","Grade 7","Grade 8","Grade 9","Grade 10","Grade 11","Grade 12","Full Time Count (All Grades)","Part Time Count (All Grades)","Total Count"
"2021-2022","73","Prince Edward County","American Indian or Alaska Native"," "," "," "," ","1","1"," ","1"," "," "," ","1"," "," ","4"," ","4"
"2021-2022","73","Prince Edward County","Asian","2","2","2","3","3","4","3","2","4"," ","1","1","1","2","30"," ","30"
"2021-2022","73","Prince Edward County","Black, not of Hispanic origin","49","68","64","80","70","81","90","68","69","79","123","98","45","70","1,054"," ","1,054"
"2021-2022","73","Prince Edward County","Hispanic","3","3","6","7","4","4","4","6","3","7","16","4","2","5","74"," ","74"
"2021-2022","73","Prince Edward County","Native Hawaiian  or Pacific Islander"," "," "," "," "," "," "," ","1"," "," "," "," "," "," ","1"," ","1"
"2021-2022","73","Prince Edward County","Non-Hispanic, two or more races","10","8","9","3","4","6","2","8","10","10","9","1","3","1","84"," ","84"
"2021-2022","73","Prince Edward County","White, not of Hispanic origin","31","48","54","58","37","49","36","57","47","53","64","50","30","53","667","3","670"
"2021-2022","74","Prince George County","American Indian or Alaska Native","1","1","3"," ","1"," "," ","3","2","4","1","1","1"," ","18"," ","18"
"2021-2022","74","Prince George County","Asian","1","4","11","3","7","2","9","3","6","3","7","8","1","6","71"," ","71"
"2021-2022","74","Prince George County","Black, not of Hispanic origin","50","120","122","117","148","160","118","143","121","169","150","146","125","128","1,817"," ","1,817"
"2021-2022","74","Prince George County","Hispanic","18","71","70","67","68","73","74","65","72","72","53","63","46","40","852"," ","852"
"2021-2022","74","Prince George County","Native Hawaiian  or Pacific Islander"," ","1","4","2","2","2","5"," ","3","4","7","4","5","1","40"," ","40"
"2021-2022","74","Prince George County","Non-Hispanic, two or more races","12","40","32","47","28","32","30","35","38","32","29","34","30","31","450","1","451"
"2021-2022","74","Prince George County","White, not of Hispanic origin","57","229","228","221","225","205","219","206","214","219","227","249","168","224","2,891","1","2,892"
"2021-2022","75","Prince William County","American Indian or Alaska Native"," ","3","7","11","11","11","13","9","7","11","18","18","14","13","146"," ","146"
"2021-2022","75","Prince William County","Asian","203","620","641","678","738","750","644","681","649","660","694","688","658","725","9,029"," ","9,029"
"2021-2022","75","Prince William County","Black, not of Hispanic origin","372","1,126","1,117","1,241","1,321","1,287","1,290","1,402","1,379","1,400","1,624","1,454","1,397","1,424","17,834","1","17,835"
"2021-2022","75","Prince William County","Hispanic","691","2,257","2,302","2,295","2,291","2,334","2,376","2,395","2,563","2,544","3,242","2,693","2,314","2,329","32,626","1","32,627"
"2021-2022","75","Prince William County","Native Hawaiian  or Pacific Islander","2","9","9","9","16","14","12","17","26","11","18","20","18","8","189"," ","189"
"2021-2022","75","Prince William County","Non-Hispanic, two or more races","70","449","429","399","435","408","420","372","422","401","449","409","352","420","5,435","5","5,440"
"2021-2022","75","Prince William County","White, not of Hispanic origin","284","1,655","1,713","1,768","1,802","1,897","1,882","1,858","1,929","1,931","2,049","2,067","1,946","2,076","24,857","12","24,869"
"2021-2022","77","Pulaski County","American Indian or Alaska Native","1"," ","1"," "," "," "," "," "," "," "," ","1","2","1","6"," ","6"
"2021-2022","77","Pulaski County","Asian"," ","2","4","2","1","3"," ","3","3","1"," ","2","3","3","27"," ","27"
"2021-2022","77","Pulaski County","Black, not of Hispanic origin","7","14","15","18","13","12","21","16","10","18","20","17","12","19","212"," ","212"
"2021-2022","77","Pulaski County","Hispanic","9","11","8","7","26","13","8","12","13","17","17","9","5","14","169"," ","169"
"2021-2022","77","Pulaski County","Non-Hispanic, two or more races","17","27","27","26","28","26","17","19","28","23","20","14","19","16","307"," ","307"
"2021-2022","77","Pulaski County","White, not of Hispanic origin","117","250","214","243","260","242","215","238","241","267","273","244","273","243","3,320"," ","3,320"
"2021-2022","122","Radford City","American Indian or Alaska Native"," "," "," "," "," "," "," "," ","1","3"," "," ","1","1","6"," ","6"
"2021-2022","122","Radford City","Asian","1"," "," ","1","11","6","12","9","11","10","3","10","14","14","102"," ","102"
"2021-2022","122","Radford City","Black, not of Hispanic origin","10","8","11","15","40","47","47","39","44","33","19","27","35","29","404"," ","404"
"2021-2022","122","Radford City","Hispanic","1","5","6","3","19","16","26","21","16","21","9","12","13","16","184"," ","184"
"2021-2022","122","Radford City","Native Hawaiian  or Pacific Islander"," "," "," "," ","1","2","1"," "," "," ","1"," ","1"," ","6"," ","6"
"2021-2022","122","Radford City","Non-Hispanic, two or more races","9","14","10","12","17","21","19","20","17","31","13","13","20","22","238"," ","238"
"2021-2022","122","Radford City","White, not of Hispanic origin","37","66","78","94","153","163","140","140","166","168","113","128","128","187","1,761"," ","1,761"
"2021-2022","78","Rappahannock County","Asian"," "," "," "," "," "," "," "," "," ","1"," "," "," "," ","1"," ","1"
"2021-2022","78","Rappahannock County","Black, not of Hispanic origin","1","1"," "," ","1","1","1","1","1"," "," ","1","1","2","11"," ","11"
"2021-2022","78","Rappahannock County","Hispanic","4","4","7","1","5","4","5","4","6","4","9","4","9","8","74"," ","74"
"2021-2022","78","Rappahannock County","Non-Hispanic, two or more races","2","2","1","4","4","3","7","5","1","4","6","1","1","6","47"," ","47"
"2021-2022","78","Rappahannock County","White, not of Hispanic origin","28","34","46","47","35","39","47","55","43","60","36","51","42","57","620"," ","620"
"2021-2022","123","Richmond City","American Indian or Alaska Native","4","3","3","5","3","1"," ","2","4","4","4"," ","4","2","39"," ","39"
"2021-2022","123","Richmond City","Asian","3","6","9","8","6","9","18","50","10","11","7","7","7","9","160"," ","160"
"2021-2022","123","Richmond City","Black, not of Hispanic origin","755","887","1,038","981","1,050","1,060","1,004","955","926","1,035","1,136","788","878","830","13,323"," ","13,323"
"2021-2022","123","Richmond City","Hispanic","116","418","372","420","403","424","384","357","376","357","346","311","348","223","4,855","2","4,857"
"2021-2022","123","Richmond City","Native Hawaiian  or Pacific Islander"," ","1","2","1","1","1","1","1","2"," ","1"," "," ","3","14"," ","14"
"2021-2022","123","Richmond City","Non-Hispanic, two or more races","38","74","66","39","41","36","27","42","29","37","43","19","13","16","520"," ","520"
"2021-2022","123","Richmond City","White, not of Hispanic origin","65","251","229","217","198","217","173","131","125","100","158","147","127","128","2,266"," ","2,266"
"2021-2022","79","Richmond County","American Indian or Alaska Native"," "," ","1","1","1"," "," "," "," "," "," "," "," "," ","3"," ","3"
"2021-2022","79","Richmond County","Asian","2"," ","1","1"," "," "," ","2"," "," "," "," ","1","2","9"," ","9"
"2021-2022","79","Richmond County","Black, not of Hispanic origin","12","15","15","16","24","21","30","22","18","31","26","17","21","24","292"," ","292"
"2021-2022","79","Richmond County","Hispanic","7","13","12","13","11","12","16","13","6","15","23","18","12","10","181"," ","181"
"2021-2022","79","Richmond County","Non-Hispanic, two or more races","8","11","2","6","7","11","9","5","5","7","4","5","3","4","87"," ","87"
"2021-2022","79","Richmond County","White, not of Hispanic origin","17","52","61","56","50","52","52","56","64","67","73","58","56","64","778"," ","778"
"2021-2022","124","Roanoke City","American Indian or Alaska Native","1","2","4","6","5","7","1","6","2","2","1","1"," "," ","38"," ","38"
"2021-2022","124","Roanoke City","Asian","29","21","34","35","42","36","36","23","31","26","32","29","21","24","419"," ","419"
"2021-2022","124","Roanoke City","Black, not of Hispanic origin","188","382","404","422","432","448","396","447","412","493","542","422","364","335","5,687","5","5,692"
"2021-2022","124","Roanoke City","Hispanic","127","208","207","174","170","154","172","154","180","173","230","152","164","97","2,362","1","2,363"
"2021-2022","124","Roanoke City","Native Hawaiian  or Pacific Islander","2","1","1"," ","2","4"," ","2"," ","1","1"," "," "," ","14"," ","14"
"2021-2022","124","Roanoke City","Non-Hispanic, two or more races","43","94","91","79","83","55","47","62","51","48","37","36","33","32","791","4","795"
"2021-2022","124","Roanoke City","White, not of Hispanic origin","151","337","345","351","310","344","368","297","272","301","397","316","293","308","4,390","11","4,401"
"2021-2022","80","Roanoke County","American Indian or Alaska Native","1"," ","1","2"," ","1","1","1","1","1","2"," ","2"," ","13"," ","13"
"2021-2022","80","Roanoke County","Asian","12","42","36","31","53","42","49","51","41","47","48","48","44","53","597"," ","597"
"2021-2022","80","Roanoke County","Black, not of Hispanic origin","30","78","55","65","70","69","75","84","90","104","121","102","72","63","1,078"," ","1,078"
"2021-2022","80","Roanoke County","Hispanic","36","72","62","77","83","76","74","83","86","80","99","75","73","49","1,025"," ","1,025"
"2021-2022","80","Roanoke County","Native Hawaiian  or Pacific Islander"," "," "," "," "," "," ","2","2"," ","1","2"," "," "," ","7"," ","7"
"2021-2022","80","Roanoke County","Non-Hispanic, two or more races","39","70","56","43","67","57","38","59","63","60","69","52","53","44","770"," ","770"
"2021-2022","80","Roanoke County","White, not of Hispanic origin","246","672","694","642","718","678","732","799","790","853","926","893","813","785","10,241"," ","10,241"
"2021-2022","81","Rockbridge County","American Indian or Alaska Native"," "," ","1"," ","1"," ","1","1"," "," ","2","1","1","2","10"," ","10"
"2021-2022","81","Rockbridge County","Asian"," ","1","1","1"," ","2","2","1"," ","1","2","4","7","3","25"," ","25"
"2021-2022","81","Rockbridge County","Black, not of Hispanic origin"," ","7","4","2","6","7","6","2","5","6","15","13","17","8","98","1","99"
"2021-2022","81","Rockbridge County","Hispanic","3","10","5","13","4","9","9","6","10","7","15","9","18","9","127"," ","127"
"2021-2022","81","Rockbridge County","Native Hawaiian  or Pacific Islander"," "," "," "," "," "," "," "," "," "," "," ","1"," "," ","1"," ","1"
"2021-2022","81","Rockbridge County","Non-Hispanic, two or more races","4","7","6","12","10","5","9","8","8","14","8","10","11","10","122"," ","122"
"2021-2022","81","Rockbridge County","White, not of Hispanic origin","84","134","121","139","152","132","114","148","170","180","238","204","230","201","2,247","3","2,250"
"2021-2022","82","Rockingham County","American Indian or Alaska Native"," ","2","1","1","2","3"," ","2","2","1","6","5","2"," ","27"," ","27"
"2021-2022","82","Rockingham County","Asian","4","6","12","7","13","8","8","8","18","12","10","15","23","15","159"," ","159"
"2021-2022","82","Rockingham County","Black, not of Hispanic origin","14","11","27","16","18","15","16","14","21","21","25","14","19","17","248"," ","248"
"2021-2022","82","Rockingham County","Hispanic","108","140","126","143","132","143","134","152","160","156","166","161","140","113","1,974"," ","1,974"
"2021-2022","82","Rockingham County","Native Hawaiian  or Pacific Islander"," "," "," "," "," "," "," "," "," "," ","2"," ","2"," ","4"," ","4"
"2021-2022","82","Rockingham County","Non-Hispanic, two or more races","28","69","33","50","39","27","39","38","45","38","44","53","38","43","584"," ","584"
"2021-2022","82","Rockingham County","White, not of Hispanic origin","240","539","550","597","551","590","603","615","633","618","719","674","677","687","8,293","21","8,314"
"2021-2022","83","Russell County","American Indian or Alaska Native","1","1","1","1"," "," "," "," "," "," "," "," ","3"," ","7"," ","7"
"2021-2022","83","Russell County","Asian","1"," "," ","1"," "," "," "," "," "," "," "," ","1","1","4"," ","4"
"2021-2022","83","Russell County","Black, not of Hispanic origin","1","3","2"," ","1","3","1","5"," ","2","1","1","1","2","23"," ","23"
"2021-2022","83","Russell County","Hispanic"," ","2","3","3","2","2","3","4","1","3","3","1","3","3","33"," ","33"
"2021-2022","83","Russell County","Non-Hispanic, two or more races"," ","3"," ","1","1"," ","2","2"," ","2","1","2","2","5","21"," ","21"
"2021-2022","83","Russell County","White, not of Hispanic origin","182","242","239","228","228","228","225","219","247","290","274","273","278","215","3,368"," ","3,368"
"2021-2022","139","Salem City","American Indian or Alaska Native"," "," "," "," "," "," "," "," ","1"," ","1"," "," "," ","2"," ","2"
"2021-2022","139","Salem City","Asian","1","6","6","4","7","9","5","4","6","11","13","8","11","5","96"," ","96"
"2021-2022","139","Salem City","Black, not of Hispanic origin","15","25","41","36","39","37","40","39","52","60","49","40","36","29","538"," ","538"
"2021-2022","139","Salem City","Hispanic","8","22","25","25","18","20","36","25","23","23","27","21","29","22","324"," ","324"
"2021-2022","139","Salem City","Native Hawaiian  or Pacific Islander"," "," "," ","2"," ","1"," "," "," ","1"," "," "," "," ","4"," ","4"
"2021-2022","139","Salem City","Non-Hispanic, two or more races","3","17","15","7","9","15","14","9","16","8","22","19","13","11","178"," ","178"
"2021-2022","139","Salem City","White, not of Hispanic origin","55","165","161","202","194","191","187","187","233","189","221","236","228","208","2,657"," ","2,657"
"2021-2022","84","Scott County","American Indian or Alaska Native"," "," ","1","1"," "," "," "," "," "," "," "," "," "," ","2"," ","2"
"2021-2022","84","Scott County","Asian"," ","1","1"," "," "," "," ","1"," "," "," ","2"," ","2","7"," ","7"
"2021-2022","84","Scott County","Black, not of Hispanic origin","1","3","1","1"," ","3","3","3","5","1","3","4","2"," ","30"," ","30"
"2021-2022","84","Scott County","Hispanic","4","1","6","3","7","13","3","8","8","10","14","7","4","5","93"," ","93"
"2021-2022","84","Scott County","Non-Hispanic, two or more races","5","6","4","6","1","7","5","3","3","6","4","4","2","3","59"," ","59"
"2021-2022","84","Scott County","White, not of Hispanic origin","190","238","228","231","231","241","227","261","263","260","264","245","239","226","3,344","2","3,346"
"2021-2022","85","Shenandoah County","American Indian or Alaska Native"," ","2","1","1"," ","2"," ","1"," "," "," "," "," ","2","9"," ","9"
"2021-2022","85","Shenandoah County","Asian"," ","2","7","6","6","1","5"," ","1","2","1","2","3","3","39"," ","39"
"2021-2022","85","Shenandoah County","Black, not of Hispanic origin","7","14","9","11","6","15","11","10","12","19","21","12","17","16","180"," ","180"
"2021-2022","85","Shenandoah County","Hispanic","36","79","72","59","75","67","72","71","70","82","94","54","57","65","953"," ","953"
"2021-2022","85","Shenandoah County","Native Hawaiian  or Pacific Islander"," "," ","2"," ","1","1"," "," "," "," "," "," "," "," ","4"," ","4"
"2021-2022","85","Shenandoah County","Non-Hispanic, two or more races","13","24","22","16","20","21","23","24","18","15","22","20","13","15","266"," ","266"
"2021-2022","85","Shenandoah County","White, not of Hispanic origin","112","284","259","285","307","310","288","300","328","377","384","340","311","343","4,228"," ","4,228"
"2021-2022","86","Smyth County","American Indian or Alaska Native"," "," ","1"," "," "," "," "," "," "," ","1"," "," ","1","3"," ","3"
"2021-2022","86","Smyth County","Asian"," ","2"," ","1"," ","1","3","1"," ","1"," ","3","2","2","16"," ","16"
"2021-2022","86","Smyth County","Black, not of Hispanic origin","5","8","7","7","6","5","5","9","3","9","6","3","2","7","82"," ","82"
"2021-2022","86","Smyth County","Hispanic","3","11","7","6","4","14","14","7","11","10","13","13","9","11","133"," ","133"
"2021-2022","86","Smyth County","Native Hawaiian  or Pacific Islander"," "," "," "," "," "," "," "," "," ","1"," ","1"," "," ","2"," ","2"
"2021-2022","86","Smyth County","Non-Hispanic, two or more races","1","3","4","5","8","2","6","3","1","2","1","6","3","1","46"," ","46"
"2021-2022","86","Smyth County","White, not of Hispanic origin","123","256","267","254","260","263","280","267","283","295","355","301","290","276","3,770"," ","3,770"
"2021-2022","87","Southampton County","American Indian or Alaska Native"," ","1","1"," "," "," ","1","1"," ","1"," "," ","1"," ","6"," ","6"
"2021-2022","87","Southampton County","Asian"," "," "," "," ","1"," "," "," "," "," ","1"," ","1"," ","3"," ","3"
"2021-2022","87","Southampton County","Black, not of Hispanic origin","47","55","75","68","79","60","64","90","87","110","82","68","57","80","1,022"," ","1,022"
"2021-2022","87","Southampton County","Hispanic","5","3","4","3","4","2","3","4"," ","3","6","3","6","5","51"," ","51"
"2021-2022","87","Southampton County","Native Hawaiian  or Pacific Islander"," ","1","2","1","1"," ","2","1"," "," "," "," "," ","1","9"," ","9"
"2021-2022","87","Southampton County","Non-Hispanic, two or more races","5","4","2","11","10","6","5","7","11","3","7","4","5","2","82"," ","82"
"2021-2022","87","Southampton County","White, not of Hispanic origin","59","94","106","106","109","103","102","105","93","130","115","100","111","94","1,427"," ","1,427"
"2021-2022","88","Spotsylvania County","American Indian or Alaska Native","2","1","3","2","5","5","3","2","4","6","3","6","4","5","51"," ","51"
"2021-2022","88","Spotsylvania County","Asian","20","46","45","48","51","53","49","64","57","46","56","55","56","66","712","1","713"
"2021-2022","88","Spotsylvania County","Black, not of Hispanic origin","112","283","259","301","309","291","299","348","347","373","457","379","378","345","4,481","3","4,484"
"2021-2022","88","Spotsylvania County","Hispanic","126","406","405","381","341","389","373","353","404","410","519","388","366","329","5,190","1","5,191"
"2021-2022","88","Spotsylvania County","Native Hawaiian  or Pacific Islander"," ","1","1","4","1","3","7","4","8","6","4","3","1","6","49"," ","49"
"2021-2022","88","Spotsylvania County","Non-Hispanic, two or more races","47","150","150","152","148","170","134","155","140","161","157","134","125","103","1,926","2","1,928"
"2021-2022","88","Spotsylvania County","White, not of Hispanic origin","134","752","697","799","749","781","902","850","824","955","1,044","945","949","992","11,373","5","11,378"
"2021-2022","89","Stafford County","American Indian or Alaska Native"," ","5","1","3","4","6","8","4","10","8","6","8","8","7","78"," ","78"
"2021-2022","89","Stafford County","Asian","28","88","94","96","90","102","92","99","95","99","95","103","84","111","1,276"," ","1,276"
"2021-2022","89","Stafford County","Black, not of Hispanic origin","152","418","446","401","414","434","459","489","503","548","594","569","478","543","6,448","3","6,451"
"2021-2022","89","Stafford County","Hispanic","132","552","487","481","498","484","556","576","556","579","668","553","523","531","7,176","3","7,179"
"2021-2022","89","Stafford County","Native Hawaiian  or Pacific Islander","1","8","6","2","5","3","8","10","6","3","11","10","6","5","84"," ","84"
"2021-2022","89","Stafford County","Non-Hispanic, two or more races","35","201","193","192","187","209","194","192","211","221","226","201","167","174","2,603","1","2,604"
"2021-2022","89","Stafford County","White, not of Hispanic origin","179","812","811","863","890","912","914","894","1,015","1,061","1,191","1,096","1,045","1,108","12,791","10","12,801"
"2021-2022","126","Staunton City","American Indian or Alaska Native","1","1"," "," ","1","1","3"," ","2","1","1","2"," "," ","13"," ","13"
"2021-2022","126","Staunton City","Asian","2","2","1","3","2","3","5","2","4","4","3","4","2","6","43"," ","43"
"2021-2022","126","Staunton City","Black, not of Hispanic origin","19","23","23","32","22","27","30","23","29","42","32","34","33","32","401"," ","401"
"2021-2022","126","Staunton City","Hispanic","7","21","14","15","18","10","6","15","8","17","20","16","16","13","196"," ","196"
"2021-2022","126","Staunton City","Native Hawaiian  or Pacific Islander"," "," ","1"," "," "," "," ","1"," "," "," "," "," "," ","2"," ","2"
"2021-2022","126","Staunton City","Non-Hispanic, two or more races","22","31","30","25","26","31","28","13","27","33","26","22","29","17","360"," ","360"
"2021-2022","126","Staunton City","White, not of Hispanic origin","63","131","118","134","114","119","136","122","121","135","110","139","144","139","1,725"," ","1,725"
"2021-2022","127","Suffolk City","American Indian or Alaska Native","1","2","7","3","1","3"," ","2","4","4","3","4","3","2","39"," ","39"
"2021-2022","127","Suffolk City","Asian","6","14","12","18","12","18","13","23","15","12","20","10","12","27","212"," ","212"
"2021-2022","127","Suffolk City","Black, not of Hispanic origin","225","502","506","495","494","539","562","584","613","652","892","641","572","481","7,758"," ","7,758"
"2021-2022","127","Suffolk City","Hispanic","32","73","80","82","69","70","77","69","68","72","102","76","56","49","975"," ","975"
"2021-2022","127","Suffolk City","Native Hawaiian  or Pacific Islander","1"," ","1","1","1"," ","3","1","1"," ","5","4","2","3","23"," ","23"
"2021-2022","127","Suffolk City","Non-Hispanic, two or more races","34","77","67","69","73","70","65","84","67","76","86","46","45","49","908"," ","908"
"2021-2022","127","Suffolk City","White, not of Hispanic origin","102","331","308","329","295","324","314","296","302","300","408","292","280","252","4,133"," ","4,133"
"2021-2022","90","Surry County","Asian"," "," "," "," "," "," "," "," "," "," "," "," "," ","1","1"," ","1"
"2021-2022","90","Surry County","Black, not of Hispanic origin","10","25","13","16","28","27","18","35","20","20","31","31","26","28","328"," ","328"
"2021-2022","90","Surry County","Hispanic"," ","1"," ","1"," ","1","2","2","3","3","3","1"," "," ","17"," ","17"
"2021-2022","90","Surry County","Native Hawaiian  or Pacific Islander","1","1"," "," "," "," "," "," "," "," "," "," "," "," ","2"," ","2"
"2021-2022","90","Surry County","Non-Hispanic, two or more races","1","2","1","6","3","2","3","1","6","3","5","5","1","1","40"," ","40"
"2021-2022","90","Surry County","White, not of Hispanic origin","11","12","18","18","19","23","21","20","18","14","24","25","23","23","269"," ","269"
"2021-2022","91","Sussex County","American Indian or Alaska Native"," "," "," "," ","1"," "," "," ","1"," ","1"," "," "," ","3"," ","3"
"2021-2022","91","Sussex County","Asian"," "," ","1"," "," "," "," "," "," "," ","1","1"," "," ","3"," ","3"
"2021-2022","91","Sussex County","Black, not of Hispanic origin","17","41","45","34","59","48","59","43","69","53","74","52","47","51","692"," ","692"
"2021-2022","91","Sussex County","Hispanic"," ","3","2","9","3","6","1","5","3","4","3","5","4","6","54"," ","54"
"2021-2022","91","Sussex County","Native Hawaiian  or Pacific Islander"," ","1"," "," ","1"," "," "," "," "," "," "," "," "," ","2"," ","2"
"2021-2022","91","Sussex County","Non-Hispanic, two or more races"," "," ","1","2"," "," ","1"," ","2","1","4","5","2","1","19"," ","19"
"2021-2022","91","Sussex County","White, not of Hispanic origin","5","12","15","25","16","15","16","17","10","16","17","13","13","12","202"," ","202"
"2021-2022","92","Tazewell County","American Indian or Alaska Native"," "," "," "," "," ","1","1"," ","1","1"," "," "," "," ","4"," ","4"
"2021-2022","92","Tazewell County","Asian"," ","3","2","1","2","1"," "," ","1","2","2","4","1","7","26"," ","26"
"2021-2022","92","Tazewell County","Black, not of Hispanic origin","1","7","6","8","13","10","8","9","15","12","12","12","10","12","135"," ","135"
"2021-2022","92","Tazewell County","Hispanic","1","7","3","7","5","2","2","3","6","5","4","4","4"," ","53"," ","53"
"2021-2022","92","Tazewell County","Native Hawaiian  or Pacific Islander"," "," "," "," "," "," "," "," ","1"," "," "," "," "," ","1"," ","1"
"2021-2022","92","Tazewell County","Non-Hispanic, two or more races","1","8","17","14","16","19","14","15","11","10","15","13","17","8","178"," ","178"
"2021-2022","92","Tazewell County","White, not of Hispanic origin","152","384","401","345","318","340","373","361","363","404","436","389","382","375","5,023"," ","5,023"
"2021-2022","128","Virginia Beach City","American Indian or Alaska Native","4","15","11","13","13","11","7","10","8","10","15","11","17","7","152"," ","152"
"2021-2022","128","Virginia Beach City","Asian","54","239","251","299","270","293","313","285","345","349","316","351","338","327","4,030"," ","4,030"
"2021-2022","128","Virginia Beach City","Black, not of Hispanic origin","399","1,008","965","1,027","1,072","1,057","1,079","1,201","1,151","1,246","1,358","1,259","1,118","1,197","15,137"," ","15,137"
"2021-2022","128","Virginia Beach City","Hispanic","248","679","695","673","630","660","580","664","671","642","771","644","594","486","8,637"," ","8,637"
"2021-2022","128","Virginia Beach City","Native Hawaiian  or Pacific Islander","6","21","17","28","29","34","29","19","19","30","24","25","22","29","332"," ","332"
"2021-2022","128","Virginia Beach City","Non-Hispanic, two or more races","161","532","570","554","523","530","527","498","511","519","605","514","490","444","6,978"," ","6,978"
"2021-2022","128","Virginia Beach City","White, not of Hispanic origin","506","2,097","2,163","2,287","2,258","2,151","2,267","2,201","2,346","2,346","2,439","2,426","2,334","2,411","30,232"," ","30,232"
"2021-2022","93","Warren County","American Indian or Alaska Native"," "," ","1"," "," ","4","1"," ","1","2","3"," ","2","3","17"," ","17"
"2021-2022","93","Warren County","Asian","1","4","3","4","3","2","1","4","6","7","2","4","5","6","52"," ","52"
"2021-2022","93","Warren County","Black, not of Hispanic origin","13","19","25","32","19","24","18","16","35","28","28","19","18","22","316"," ","316"
"2021-2022","93","Warren County","Hispanic","18","27","39","31","42","40","34","49","46","33","46","32","39","34","510","1","511"
"2021-2022","93","Warren County","Native Hawaiian  or Pacific Islander"," "," "," ","2"," "," "," "," ","1","1","2","2","1"," ","9"," ","9"
"2021-2022","93","Warren County","Non-Hispanic, two or more races","13","38","23","30","26","22","28","35","34","17","39","28","26","26","385"," ","385"
"2021-2022","93","Warren County","White, not of Hispanic origin","116","265","252","256","281","259","282","243","257","326","380","342","311","311","3,881","1","3,882"
"2021-2022","94","Washington County","American Indian or Alaska Native"," "," ","1"," ","2"," "," "," "," ","1"," ","1","1"," ","6"," ","6"
"2021-2022","94","Washington County","Asian","2","3","2","3","6","6","2","4","6","4","3","4","10","5","60"," ","60"
"2021-2022","94","Washington County","Black, not of Hispanic origin","1","7","6","4","2","2","1","6","5","9","11","3","11","6","74"," ","74"
"2021-2022","94","Washington County","Hispanic","6","10","13","15","14","18","10","16","16","12","20","21","10","18","199"," ","199"
"2021-2022","94","Washington County","Native Hawaiian  or Pacific Islander","1"," "," ","1","1","1"," "," ","1"," "," "," "," ","1","6"," ","6"
"2021-2022","94","Washington County","Non-Hispanic, two or more races","7","8","9","13","8","16","10","18","9","15","10","15","18","11","167"," ","167"
"2021-2022","94","Washington County","White, not of Hispanic origin","216","438","416","407","435","454","419","465","479","486","526","502","476","501","6,220","3","6,223"
"2021-2022","130","Waynesboro City","American Indian or Alaska Native"," ","1"," "," "," "," "," "," "," "," ","1","1"," ","2","5"," ","5"
"2021-2022","130","Waynesboro City","Asian","1","1","2","3","2","3","1","3","4","2","6","4","1","1","34"," ","34"
"2021-2022","130","Waynesboro City","Black, not of Hispanic origin","31","37","27","30","28","42","30","47","37","45","56","31","29","28","498"," ","498"
"2021-2022","130","Waynesboro City","Hispanic","23","43","53","48","39","42","45","37","43","52","51","43","42","48","609"," ","609"
"2021-2022","130","Waynesboro City","Native Hawaiian  or Pacific Islander"," "," "," ","1","1"," "," ","1"," "," ","1"," "," "," ","4"," ","4"
"2021-2022","130","Waynesboro City","Non-Hispanic, two or more races","24","28","23","34","26","27","27","29","24","20","27","18","22","18","347"," ","347"
"2021-2022","130","Waynesboro City","White, not of Hispanic origin","66","125","107","121","99","87","105","97","124","129","140","111","112","101","1,524","1","1,525"
"2021-2022","207","West Point","American Indian or Alaska Native"," ","2"," "," "," "," "," "," ","1"," ","1"," ","1"," ","5"," ","5"
"2021-2022","207","West Point","Asian"," "," ","3"," "," ","2","1","1","3","4","2","3","1","1","21"," ","21"
"2021-2022","207","West Point","Black, not of Hispanic origin","1","9","8","7","6","8","5","6","5","12","6","14","3","12","102"," ","102"
"2021-2022","207","West Point","Hispanic","1","4","3","5","4","3","6","2","1","5","3","1","3","2","43"," ","43"
"2021-2022","207","West Point","Non-Hispanic, two or more races"," ","2","5","3","3","8","2","6","4","7","9","6","8","8","71"," ","71"
"2021-2022","207","West Point","White, not of Hispanic origin","6","44","34","43","41","50","42","34","31","55","46","56","46","43","571"," ","571"
"2021-2022","95","Westmoreland County","American Indian or Alaska Native"," "," ","1"," ","1"," "," ","3"," "," "," "," "," ","1","6"," ","6"
"2021-2022","95","Westmoreland County","Asian"," "," "," "," ","1"," "," ","1"," "," "," ","1"," ","1","4"," ","4"
"2021-2022","95","Westmoreland County","Black, not of Hispanic origin","20","39","40","34","40","42","40","39","43","44","59","43","31","46","560"," ","560"
"2021-2022","95","Westmoreland County","Hispanic","15","19","16","15","17","16","10","10","17","27","31","19","29","13","254"," ","254"
"2021-2022","95","Westmoreland County","Native Hawaiian  or Pacific Islander"," "," "," "," "," "," "," "," "," ","1"," "," ","1"," ","2"," ","2"
"2021-2022","95","Westmoreland County","Non-Hispanic, two or more races","7","9","11","16","8","8","7","6","6","7","11","5","5","10","116"," ","116"
"2021-2022","95","Westmoreland County","White, not of Hispanic origin","23","58","51","33","30","47","39","50","35","44","48","39","42","50","589"," ","589"
"2021-2022","131","Williamsburg-James City County","American Indian or Alaska Native"," ","1","2","2","2","4","2","4","2","2","4","5","1","2","33","1","34"
"2021-2022","131","Williamsburg-James City County","Asian","1","20","11","21","25","21","25","20","30","30","21","24","23","26","298","2","300"
"2021-2022","131","Williamsburg-James City County","Black, not of Hispanic origin","15","123","143","138","129","150","157","166","147","181","174","165","130","150","1,968","71","2,039"
