"School Year","Division Number","Division Name","Race","Full Time Count (All Grades)","Part Time Count (All Grades)","Total Count"
"2020-2021","107","Covington City","Asian","7"," ","7"
"2020-2021","107","Covington City","Black, not of Hispanic origin","123"," ","123"
"2020-2021","107","Covington City","Hispanic","58"," ","58"
"2020-2021","107","Covington City","Native Hawaiian  or Pacific Islander","2"," ","2"
"2020-2021","107","Covington City","Non-Hispanic, two or more races","69"," ","69"
"2020-2021","107","Covington City","White, not of Hispanic origin","752"," ","752"
"2020-2021","23","Craig County","Asian","2"," ","2"
"2020-2021","23","Craig County","Black, not of Hispanic origin","3"," ","3"
"2020-2021","23","Craig County","Hispanic","2"," ","2"
"2020-2021","23","Craig County","Non-Hispanic, two or more races","3"," ","3"
"2020-2021","23","Craig County","White, not of Hispanic origin","536"," ","536"
"2020-2021","24","Culpeper County","American Indian or Alaska Native","32"," ","32"
"2020-2021","24","Culpeper County","Asian","118"," ","118"
"2020-2021","24","Culpeper County","Black, not of Hispanic origin","1,170"," ","1,170"
"2020-2021","24","Culpeper County","Hispanic","2,102","1","2,103"
"2020-2021","24","Culpeper County","Native Hawaiian  or Pacific Islander","4"," ","4"
"2020-2021","24","Culpeper County","Non-Hispanic, two or more races","627"," ","627"
"2020-2021","24","Culpeper County","White, not of Hispanic origin","4,201","1","4,202"
"2020-2021","25","Cumberland County","Asian","2"," ","2"
"2020-2021","25","Cumberland County","Black, not of Hispanic origin","483"," ","483"
"2020-2021","25","Cumberland County","Hispanic","49"," ","49"
"2020-2021","25","Cumberland County","Native Hawaiian  or Pacific Islander","1"," ","1"
"2020-2021","25","Cumberland County","Non-Hispanic, two or more races","94"," ","94"
"2020-2021","25","Cumberland County","White, not of Hispanic origin","594"," ","594"
"2020-2021","108","Danville City","American Indian or Alaska Native","14"," ","14"
"2020-2021","108","Danville City","Asian","70"," ","70"
"2020-2021","108","Danville City","Black, not of Hispanic origin","3,793"," ","3,793"
"2020-2021","108","Danville City","Hispanic","481"," ","481"
"2020-2021","108","Danville City","Native Hawaiian  or Pacific Islander","4"," ","4"
"2020-2021","108","Danville City","Non-Hispanic, two or more races","174"," ","174"
"2020-2021","108","Danville City","White, not of Hispanic origin","969"," ","969"
"2020-2021","26","Dickenson County","American Indian or Alaska Native","4"," ","4"
"2020-2021","26","Dickenson County","Asian","3"," ","3"
"2020-2021","26","Dickenson County","Black, not of Hispanic origin","19"," ","19"
"2020-2021","26","Dickenson County","Hispanic","14"," ","14"
"2020-2021","26","Dickenson County","Non-Hispanic, two or more races","10"," ","10"
"2020-2021","26","Dickenson County","White, not of Hispanic origin","1,917"," ","1,917"
"2020-2021","27","Dinwiddie County","American Indian or Alaska Native","4"," ","4"
"2020-2021","27","Dinwiddie County","Asian","12"," ","12"
"2020-2021","27","Dinwiddie County","Black, not of Hispanic origin","1,357"," ","1,357"
"2020-2021","27","Dinwiddie County","Hispanic","322"," ","322"
"2020-2021","27","Dinwiddie County","Native Hawaiian  or Pacific Islander","3"," ","3"
"2020-2021","27","Dinwiddie County","Non-Hispanic, two or more races","254"," ","254"
"2020-2021","27","Dinwiddie County","White, not of Hispanic origin","2,257"," ","2,257"
"2020-2021","28","Essex County","American Indian or Alaska Native","9"," ","9"
"2020-2021","28","Essex County","Asian","25"," ","25"
"2020-2021","28","Essex County","Black, not of Hispanic origin","647"," ","647"
"2020-2021","28","Essex County","Hispanic","64"," ","64"
"2020-2021","28","Essex County","Non-Hispanic, two or more races","110"," ","110"
"2020-2021","28","Essex County","White, not of Hispanic origin","369"," ","369"
"2020-2021","29","Fairfax County","American Indian or Alaska Native","461"," ","461"
"2020-2021","29","Fairfax County","Asian","35,603","2","35,605"
"2020-2021","29","Fairfax County","Black, not of Hispanic origin","18,058","1","18,059"
"2020-2021","29","Fairfax County","Hispanic","48,871","6","48,877"
"2020-2021","29","Fairfax County","Native Hawaiian  or Pacific Islander","225"," ","225"
"2020-2021","29","Fairfax County","Non-Hispanic, two or more races","10,601","2","10,603"
"2020-2021","29","Fairfax County","White, not of Hispanic origin","66,209","37","66,246"
"2020-2021","109","Falls Church City","American Indian or Alaska Native","2"," ","2"
"2020-2021","109","Falls Church City","Asian","187"," ","187"
"2020-2021","109","Falls Church City","Black, not of Hispanic origin","86"," ","86"
"2020-2021","109","Falls Church City","Hispanic","345"," ","345"
"2020-2021","109","Falls Church City","Native Hawaiian  or Pacific Islander","1"," ","1"
"2020-2021","109","Falls Church City","Non-Hispanic, two or more races","302"," ","302"
"2020-2021","109","Falls Church City","White, not of Hispanic origin","1,577"," ","1,577"
"2020-2021","30","Fauquier County","American Indian or Alaska Native","12"," ","12"
"2020-2021","30","Fauquier County","Asian","165"," ","165"
"2020-2021","30","Fauquier County","Black, not of Hispanic origin","787"," ","787"
"2020-2021","30","Fauquier County","Hispanic","2,015"," ","2,015"
"2020-2021","30","Fauquier County","Native Hawaiian  or Pacific Islander","10"," ","10"
"2020-2021","30","Fauquier County","Non-Hispanic, two or more races","627"," ","627"
"2020-2021","30","Fauquier County","White, not of Hispanic origin","6,672","4","6,676"
"2020-2021","31","Floyd County","American Indian or Alaska Native","5"," ","5"
"2020-2021","31","Floyd County","Asian","14"," ","14"
"2020-2021","31","Floyd County","Black, not of Hispanic origin","21"," ","21"
"2020-2021","31","Floyd County","Hispanic","95"," ","95"
"2020-2021","31","Floyd County","Non-Hispanic, two or more races","76"," ","76"
"2020-2021","31","Floyd County","White, not of Hispanic origin","1,620","2","1,622"
"2020-2021","32","Fluvanna County","American Indian or Alaska Native","7"," ","7"
"2020-2021","32","Fluvanna County","Asian","14"," ","14"
"2020-2021","32","Fluvanna County","Black, not of Hispanic origin","484"," ","484"
"2020-2021","32","Fluvanna County","Hispanic","262"," ","262"
"2020-2021","32","Fluvanna County","Native Hawaiian  or Pacific Islander","4"," ","4"
"2020-2021","32","Fluvanna County","Non-Hispanic, two or more races","307"," ","307"
"2020-2021","32","Fluvanna County","White, not of Hispanic origin","2,219"," ","2,219"
"2020-2021","135","Franklin City","American Indian or Alaska Native","3"," ","3"
"2020-2021","135","Franklin City","Asian","5"," ","5"
"2020-2021","135","Franklin City","Black, not of Hispanic origin","819"," ","819"
"2020-2021","135","Franklin City","Hispanic","16"," ","16"
"2020-2021","135","Franklin City","Non-Hispanic, two or more races","29"," ","29"
"2020-2021","135","Franklin City","White, not of Hispanic origin","156"," ","156"
"2020-2021","33","Franklin County","American Indian or Alaska Native","9"," ","9"
"2020-2021","33","Franklin County","Asian","29"," ","29"
"2020-2021","33","Franklin County","Black, not of Hispanic origin","570"," ","570"
"2020-2021","33","Franklin County","Hispanic","493"," ","493"
"2020-2021","33","Franklin County","Native Hawaiian  or Pacific Islander","2"," ","2"
"2020-2021","33","Franklin County","Non-Hispanic, two or more races","520"," ","520"
"2020-2021","33","Franklin County","White, not of Hispanic origin","4,910"," ","4,910"
"2020-2021","34","Frederick County","American Indian or Alaska Native","27"," ","27"
"2020-2021","34","Frederick County","Asian","253"," ","253"
"2020-2021","34","Frederick County","Black, not of Hispanic origin","593"," ","593"
"2020-2021","34","Frederick County","Hispanic","2,788"," ","2,788"
"2020-2021","34","Frederick County","Native Hawaiian  or Pacific Islander","21"," ","21"
"2020-2021","34","Frederick County","Non-Hispanic, two or more races","678"," ","678"
"2020-2021","34","Frederick County","White, not of Hispanic origin","9,161"," ","9,161"
"2020-2021","110","Fredericksburg City","American Indian or Alaska Native","11"," ","11"
"2020-2021","110","Fredericksburg City","Asian","277"," ","277"
"2020-2021","110","Fredericksburg City","Black, not of Hispanic origin","1,181"," ","1,181"
"2020-2021","110","Fredericksburg City","Hispanic","832"," ","832"
"2020-2021","110","Fredericksburg City","Native Hawaiian  or Pacific Islander","8"," ","8"
"2020-2021","110","Fredericksburg City","Non-Hispanic, two or more races","281"," ","281"
"2020-2021","110","Fredericksburg City","White, not of Hispanic origin","955"," ","955"
"2020-2021","111","Galax City","American Indian or Alaska Native","5"," ","5"
"2020-2021","111","Galax City","Asian","7"," ","7"
"2020-2021","111","Galax City","Black, not of Hispanic origin","77"," ","77"
"2020-2021","111","Galax City","Hispanic","424"," ","424"
"2020-2021","111","Galax City","Non-Hispanic, two or more races","53"," ","53"
"2020-2021","111","Galax City","White, not of Hispanic origin","757"," ","757"
"2020-2021","35","Giles County","American Indian or Alaska Native","3"," ","3"
"2020-2021","35","Giles County","Asian","3"," ","3"
"2020-2021","35","Giles County","Black, not of Hispanic origin","34"," ","34"
"2020-2021","35","Giles County","Hispanic","38"," ","38"
"2020-2021","35","Giles County","Non-Hispanic, two or more races","40"," ","40"
"2020-2021","35","Giles County","White, not of Hispanic origin","2,180","2","2,182"
"2020-2021","36","Gloucester County","American Indian or Alaska Native","15"," ","15"
"2020-2021","36","Gloucester County","Asian","28"," ","28"
"2020-2021","36","Gloucester County","Black, not of Hispanic origin","309"," ","309"
"2020-2021","36","Gloucester County","Hispanic","311"," ","311"
"2020-2021","36","Gloucester County","Native Hawaiian  or Pacific Islander","6"," ","6"
"2020-2021","36","Gloucester County","Non-Hispanic, two or more races","360"," ","360"
"2020-2021","36","Gloucester County","White, not of Hispanic origin","4,015"," ","4,015"
"2020-2021","37","Goochland County","American Indian or Alaska Native","5"," ","5"
"2020-2021","37","Goochland County","Asian","33"," ","33"
"2020-2021","37","Goochland County","Black, not of Hispanic origin","360"," ","360"
"2020-2021","37","Goochland County","Hispanic","202"," ","202"
"2020-2021","37","Goochland County","Native Hawaiian  or Pacific Islander","2"," ","2"
"2020-2021","37","Goochland County","Non-Hispanic, two or more races","132"," ","132"
"2020-2021","37","Goochland County","White, not of Hispanic origin","1,847","1","1,848"
"2020-2021","38","Grayson County","American Indian or Alaska Native","1"," ","1"
"2020-2021","38","Grayson County","Asian","1"," ","1"
"2020-2021","38","Grayson County","Black, not of Hispanic origin","49"," ","49"
"2020-2021","38","Grayson County","Hispanic","114"," ","114"
"2020-2021","38","Grayson County","Non-Hispanic, two or more races","17"," ","17"
"2020-2021","38","Grayson County","White, not of Hispanic origin","1,335"," ","1,335"
"2020-2021","39","Greene County","American Indian or Alaska Native","3"," ","3"
"2020-2021","39","Greene County","Asian","58"," ","58"
"2020-2021","39","Greene County","Black, not of Hispanic origin","215"," ","215"
"2020-2021","39","Greene County","Hispanic","333"," ","333"
"2020-2021","39","Greene County","Native Hawaiian  or Pacific Islander","1"," ","1"
"2020-2021","39","Greene County","Non-Hispanic, two or more races","265"," ","265"
"2020-2021","39","Greene County","White, not of Hispanic origin","2,053"," ","2,053"
"2020-2021","40","Greensville County","American Indian or Alaska Native","4"," ","4"
"2020-2021","40","Greensville County","Asian","40"," ","40"
"2020-2021","40","Greensville County","Black, not of Hispanic origin","1,585"," ","1,585"
"2020-2021","40","Greensville County","Hispanic","125"," ","125"
"2020-2021","40","Greensville County","Non-Hispanic, two or more races","48"," ","48"
"2020-2021","40","Greensville County","White, not of Hispanic origin","335"," ","335"
"2020-2021","41","Halifax County","American Indian or Alaska Native","5"," ","5"
"2020-2021","41","Halifax County","Asian","43"," ","43"
"2020-2021","41","Halifax County","Black, not of Hispanic origin","1,932"," ","1,932"
"2020-2021","41","Halifax County","Hispanic","192"," ","192"
"2020-2021","41","Halifax County","Native Hawaiian  or Pacific Islander","3"," ","3"
"2020-2021","41","Halifax County","Non-Hispanic, two or more races","186"," ","186"
"2020-2021","41","Halifax County","White, not of Hispanic origin","2,329","1","2,330"
"2020-2021","112","Hampton City","American Indian or Alaska Native","62"," ","62"
"2020-2021","112","Hampton City","Asian","326"," ","326"
"2020-2021","112","Hampton City","Black, not of Hispanic origin","11,587","1","11,588"
"2020-2021","112","Hampton City","Hispanic","1,327","1","1,328"
"2020-2021","112","Hampton City","Native Hawaiian  or Pacific Islander","51"," ","51"
"2020-2021","112","Hampton City","Non-Hispanic, two or more races","1,691"," ","1,691"
"2020-2021","112","Hampton City","White, not of Hispanic origin","4,179"," ","4,179"
"2020-2021","42","Hanover County","American Indian or Alaska Native","44"," ","44"
"2020-2021","42","Hanover County","Asian","390"," ","390"
"2020-2021","42","Hanover County","Black, not of Hispanic origin","1,569"," ","1,569"
"2020-2021","42","Hanover County","Hispanic","1,032"," ","1,032"
"2020-2021","42","Hanover County","Native Hawaiian  or Pacific Islander","6"," ","6"
"2020-2021","42","Hanover County","Non-Hispanic, two or more races","831"," ","831"
"2020-2021","42","Hanover County","White, not of Hispanic origin","12,647"," ","12,647"
"2020-2021","113","Harrisonburg City","American Indian or Alaska Native","1"," ","1"
"2020-2021","113","Harrisonburg City","Asian","163"," ","163"
"2020-2021","113","Harrisonburg City","Black, not of Hispanic origin","644"," ","644"
"2020-2021","113","Harrisonburg City","Hispanic","3,348"," ","3,348"
"2020-2021","113","Harrisonburg City","Native Hawaiian  or Pacific Islander","6"," ","6"
"2020-2021","113","Harrisonburg City","Non-Hispanic, two or more races","285"," ","285"
"2020-2021","113","Harrisonburg City","White, not of Hispanic origin","2,058","3","2,061"
"2020-2021","43","Henrico County","American Indian or Alaska Native","124"," ","124"
"2020-2021","43","Henrico County","Asian","6,280"," ","6,280"
"2020-2021","43","Henrico County","Black, not of Hispanic origin","18,128"," ","18,128"
"2020-2021","43","Henrico County","Hispanic","5,547"," ","5,547"
"2020-2021","43","Henrico County","Native Hawaiian  or Pacific Islander","39"," ","39"
"2020-2021","43","Henrico County","Non-Hispanic, two or more races","2,480"," ","2,480"
"2020-2021","43","Henrico County","White, not of Hispanic origin","17,593"," ","17,593"
"2020-2021","44","Henry County","American Indian or Alaska Native","6"," ","6"
"2020-2021","44","Henry County","Asian","28"," ","28"
"2020-2021","44","Henry County","Black, not of Hispanic origin","1,575"," ","1,575"
"2020-2021","44","Henry County","Hispanic","1,092"," ","1,092"
"2020-2021","44","Henry County","Native Hawaiian  or Pacific Islander","3"," ","3"
"2020-2021","44","Henry County","Non-Hispanic, two or more races","562"," ","562"
"2020-2021","44","Henry County","White, not of Hispanic origin","3,864"," ","3,864"
"2020-2021","45","Highland County","Hispanic","2"," ","2"
"2020-2021","45","Highland County","Non-Hispanic, two or more races","4"," ","4"
"2020-2021","45","Highland County","White, not of Hispanic origin","178"," ","178"
"2020-2021","114","Hopewell City","American Indian or Alaska Native","27"," ","27"
"2020-2021","114","Hopewell City","Asian","40"," ","40"
"2020-2021","114","Hopewell City","Black, not of Hispanic origin","2,623","1","2,624"
"2020-2021","114","Hopewell City","Hispanic","484"," ","484"
"2020-2021","114","Hopewell City","Non-Hispanic, two or more races","96"," ","96"
"2020-2021","114","Hopewell City","White, not of Hispanic origin","970","1","971"
"2020-2021","46","Isle of Wight County","American Indian or Alaska Native","12"," ","12"
"2020-2021","46","Isle of Wight County","Asian","60"," ","60"
"2020-2021","46","Isle of Wight County","Black, not of Hispanic origin","1,365"," ","1,365"
"2020-2021","46","Isle of Wight County","Hispanic","280"," ","280"
"2020-2021","46","Isle of Wight County","Native Hawaiian  or Pacific Islander","9"," ","9"
"2020-2021","46","Isle of Wight County","Non-Hispanic, two or more races","371"," ","371"
"2020-2021","46","Isle of Wight County","White, not of Hispanic origin","3,299"," ","3,299"
"2020-2021","48","King George County","American Indian or Alaska Native","18"," ","18"
"2020-2021","48","King George County","Asian","46"," ","46"
"2020-2021","48","King George County","Black, not of Hispanic origin","666"," ","666"
"2020-2021","48","King George County","Hispanic","333"," ","333"
"2020-2021","48","King George County","Native Hawaiian  or Pacific Islander","3"," ","3"
"2020-2021","48","King George County","Non-Hispanic, two or more races","434"," ","434"
"2020-2021","48","King George County","White, not of Hispanic origin","2,797"," ","2,797"
"2020-2021","50","King William County","American Indian or Alaska Native","31"," ","31"
"2020-2021","50","King William County","Asian","8"," ","8"
"2020-2021","50","King William County","Black, not of Hispanic origin","286","1","287"
"2020-2021","50","King William County","Hispanic","66"," ","66"
"2020-2021","50","King William County","Non-Hispanic, two or more races","102"," ","102"
"2020-2021","50","King William County","White, not of Hispanic origin","1,513"," ","1,513"
"2020-2021","49","King and Queen County","American Indian or Alaska Native","3"," ","3"
"2020-2021","49","King and Queen County","Asian","12"," ","12"
"2020-2021","49","King and Queen County","Black, not of Hispanic origin","219"," ","219"
"2020-2021","49","King and Queen County","Hispanic","65"," ","65"
"2020-2021","49","King and Queen County","Native Hawaiian  or Pacific Islander","1"," ","1"
"2020-2021","49","King and Queen County","Non-Hispanic, two or more races","80"," ","80"
"2020-2021","49","King and Queen County","White, not of Hispanic origin","495"," ","495"
"2020-2021","51","Lancaster County","American Indian or Alaska Native","2"," ","2"
"2020-2021","51","Lancaster County","Asian","10"," ","10"
"2020-2021","51","Lancaster County","Black, not of Hispanic origin","580"," ","580"
"2020-2021","51","Lancaster County","Hispanic","9"," ","9"
"2020-2021","51","Lancaster County","Native Hawaiian  or Pacific Islander","1"," ","1"
"2020-2021","51","Lancaster County","Non-Hispanic, two or more races","47"," ","47"
"2020-2021","51","Lancaster County","White, not of Hispanic origin","365"," ","365"
"2020-2021","52","Lee County","American Indian or Alaska Native","1"," ","1"
"2020-2021","52","Lee County","Asian","4"," ","4"
"2020-2021","52","Lee County","Black, not of Hispanic origin","19"," ","19"
"2020-2021","52","Lee County","Hispanic","46"," ","46"
"2020-2021","52","Lee County","Non-Hispanic, two or more races","38"," ","38"
"2020-2021","52","Lee County","White, not of Hispanic origin","2,940"," ","2,940"
"2020-2021","137","Lexington City","American Indian or Alaska Native","3"," ","3"
"2020-2021","137","Lexington City","Asian","15"," ","15"
"2020-2021","137","Lexington City","Black, not of Hispanic origin","31"," ","31"
"2020-2021","137","Lexington City","Hispanic","36"," ","36"
"2020-2021","137","Lexington City","Native Hawaiian  or Pacific Islander","3"," ","3"
"2020-2021","137","Lexington City","Non-Hispanic, two or more races","17"," ","17"
"2020-2021","137","Lexington City","White, not of Hispanic origin","360"," ","360"
"2020-2021","53","Loudoun County","American Indian or Alaska Native","495"," ","495"
"2020-2021","53","Loudoun County","Asian","19,772","32","19,804"
"2020-2021","53","Loudoun County","Black, not of Hispanic origin","5,722","32","5,754"
"2020-2021","53","Loudoun County","Hispanic","14,757","99","14,856"
"2020-2021","53","Loudoun County","Native Hawaiian  or Pacific Islander","108"," ","108"
"2020-2021","53","Loudoun County","Non-Hispanic, two or more races","4,626","5","4,631"
"2020-2021","53","Loudoun County","White, not of Hispanic origin","35,586","85","35,671"
"2020-2021","54","Louisa County","American Indian or Alaska Native","9"," ","9"
"2020-2021","54","Louisa County","Asian","39"," ","39"
"2020-2021","54","Louisa County","Black, not of Hispanic origin","734"," ","734"
"2020-2021","54","Louisa County","Hispanic","311"," ","311"
"2020-2021","54","Louisa County","Native Hawaiian  or Pacific Islander","3"," ","3"
"2020-2021","54","Louisa County","Non-Hispanic, two or more races","414"," ","414"
"2020-2021","54","Louisa County","White, not of Hispanic origin","3,474"," ","3,474"
"2020-2021","55","Lunenburg County","American Indian or Alaska Native","6"," ","6"
"2020-2021","55","Lunenburg County","Asian","2"," ","2"
"2020-2021","55","Lunenburg County","Black, not of Hispanic origin","502"," ","502"
"2020-2021","55","Lunenburg County","Hispanic","218"," ","218"
"2020-2021","55","Lunenburg County","Native Hawaiian  or Pacific Islander","3"," ","3"
"2020-2021","55","Lunenburg County","Non-Hispanic, two or more races","90"," ","90"
"2020-2021","55","Lunenburg County","White, not of Hispanic origin","801"," ","801"
"2020-2021","115","Lynchburg City","American Indian or Alaska Native","23"," ","23"
"2020-2021","115","Lynchburg City","Asian","134","2","136"
"2020-2021","115","Lynchburg City","Black, not of Hispanic origin","3,958","11","3,969"
"2020-2021","115","Lynchburg City","Hispanic","563","3","566"
"2020-2021","115","Lynchburg City","Native Hawaiian  or Pacific Islander","9"," ","9"
"2020-2021","115","Lynchburg City","Non-Hispanic, two or more races","760","2","762"
"2020-2021","115","Lynchburg City","White, not of Hispanic origin","2,488","8","2,496"
"2020-2021","56","Madison County","American Indian or Alaska Native","1"," ","1"
"2020-2021","56","Madison County","Asian","1"," ","1"
"2020-2021","56","Madison County","Black, not of Hispanic origin","133","1","134"
"2020-2021","56","Madison County","Hispanic","64"," ","64"
"2020-2021","56","Madison County","Non-Hispanic, two or more races","126","5","131"
"2020-2021","56","Madison County","White, not of Hispanic origin","1,301","37","1,338"
"2020-2021","143","Manassas City","American Indian or Alaska Native","22"," ","22"
"2020-2021","143","Manassas City","Asian","265","7","272"
"2020-2021","143","Manassas City","Black, not of Hispanic origin","700","16","716"
"2020-2021","143","Manassas City","Hispanic","5,052","143","5,195"
"2020-2021","143","Manassas City","Native Hawaiian  or Pacific Islander","7"," ","7"
"2020-2021","143","Manassas City","Non-Hispanic, two or more races","377","9","386"
"2020-2021","143","Manassas City","White, not of Hispanic origin","976","33","1,009"
"2020-2021","144","Manassas Park City","American Indian or Alaska Native","3"," ","3"
"2020-2021","144","Manassas Park City","Asian","202"," ","202"
"2020-2021","144","Manassas Park City","Black, not of Hispanic origin","291"," ","291"
"2020-2021","144","Manassas Park City","Hispanic","2,340"," ","2,340"
"2020-2021","144","Manassas Park City","Native Hawaiian  or Pacific Islander","1"," ","1"
"2020-2021","144","Manassas Park City","Non-Hispanic, two or more races","205"," ","205"
"2020-2021","144","Manassas Park City","White, not of Hispanic origin","458"," ","458"
"2020-2021","116","Martinsville City","American Indian or Alaska Native","2"," ","2"
"2020-2021","116","Martinsville City","Asian","22"," ","22"
"2020-2021","116","Martinsville City","Black, not of Hispanic origin","1,104"," ","1,104"
"2020-2021","116","Martinsville City","Hispanic","259"," ","259"
"2020-2021","116","Martinsville City","Non-Hispanic, two or more races","126"," ","126"
"2020-2021","116","Martinsville City","White, not of Hispanic origin","368"," ","368"
"2020-2021","57","Mathews County","American Indian or Alaska Native","5"," ","5"
"2020-2021","57","Mathews County","Asian","4"," ","4"
"2020-2021","57","Mathews County","Black, not of Hispanic origin","78"," ","78"
"2020-2021","57","Mathews County","Hispanic","33"," ","33"
"2020-2021","57","Mathews County","Non-Hispanic, two or more races","55"," ","55"
"2020-2021","57","Mathews County","White, not of Hispanic origin","756","1","757"
"2020-2021","58","Mecklenburg County","American Indian or Alaska Native","5"," ","5"
"2020-2021","58","Mecklenburg County","Asian","26"," ","26"
"2020-2021","58","Mecklenburg County","Black, not of Hispanic origin","1,704"," ","1,704"
"2020-2021","58","Mecklenburg County","Hispanic","200"," ","200"
"2020-2021","58","Mecklenburg County","Native Hawaiian  or Pacific Islander","1"," ","1"
"2020-2021","58","Mecklenburg County","Non-Hispanic, two or more races","219"," ","219"
"2020-2021","58","Mecklenburg County","White, not of Hispanic origin","1,932","6","1,938"
"2020-2021","59","Middlesex County","American Indian or Alaska Native","1"," ","1"
"2020-2021","59","Middlesex County","Asian","2"," ","2"
"2020-2021","59","Middlesex County","Black, not of Hispanic origin","194"," ","194"
"2020-2021","59","Middlesex County","Hispanic","64"," ","64"
"2020-2021","59","Middlesex County","Non-Hispanic, two or more races","87"," ","87"
"2020-2021","59","Middlesex County","White, not of Hispanic origin","818"," ","818"
"2020-2021","60","Montgomery County","American Indian or Alaska Native","20"," ","20"
"2020-2021","60","Montgomery County","Asian","363","1","364"
"2020-2021","60","Montgomery County","Black, not of Hispanic origin","425","1","426"
"2020-2021","60","Montgomery County","Hispanic","642"," ","642"
"2020-2021","60","Montgomery County","Native Hawaiian  or Pacific Islander","6"," ","6"
"2020-2021","60","Montgomery County","Non-Hispanic, two or more races","510"," ","510"
"2020-2021","60","Montgomery County","White, not of Hispanic origin","7,734","9","7,743"
"2020-2021","62","Nelson County","American Indian or Alaska Native","6"," ","6"
"2020-2021","62","Nelson County","Asian","5"," ","5"
"2020-2021","62","Nelson County","Black, not of Hispanic origin","210"," ","210"
"2020-2021","62","Nelson County","Hispanic","161"," ","161"
"2020-2021","62","Nelson County","Native Hawaiian  or Pacific Islander","1"," ","1"
"2020-2021","62","Nelson County","Non-Hispanic, two or more races","82"," ","82"
"2020-2021","62","Nelson County","White, not of Hispanic origin","1,131"," ","1,131"
"2020-2021","63","New Kent County","American Indian or Alaska Native","32"," ","32"
"2020-2021","63","New Kent County","Asian","25"," ","25"
"2020-2021","63","New Kent County","Black, not of Hispanic origin","297"," ","297"
"2020-2021","63","New Kent County","Hispanic","163"," ","163"
"2020-2021","63","New Kent County","Native Hawaiian  or Pacific Islander","1"," ","1"
"2020-2021","63","New Kent County","Non-Hispanic, two or more races","175"," ","175"
"2020-2021","63","New Kent County","White, not of Hispanic origin","2,347"," ","2,347"
"2020-2021","117","Newport News City","American Indian or Alaska Native","82"," ","82"
"2020-2021","117","Newport News City","Asian","599"," ","599"
"2020-2021","117","Newport News City","Black, not of Hispanic origin","14,661","2","14,663"
"2020-2021","117","Newport News City","Hispanic","3,976","1","3,977"
"2020-2021","117","Newport News City","Native Hawaiian  or Pacific Islander","100"," ","100"
"2020-2021","117","Newport News City","Non-Hispanic, two or more races","2,032"," ","2,032"
"2020-2021","117","Newport News City","White, not of Hispanic origin","5,663","2","5,665"
"2020-2021","118","Norfolk City","American Indian or Alaska Native","97"," ","97"
"2020-2021","118","Norfolk City","Asian","562"," ","562"
"2020-2021","118","Norfolk City","Black, not of Hispanic origin","16,312"," ","16,312"
"2020-2021","118","Norfolk City","Hispanic","3,275"," ","3,275"
"2020-2021","118","Norfolk City","Native Hawaiian  or Pacific Islander","80"," ","80"
"2020-2021","118","Norfolk City","Non-Hispanic, two or more races","1,844"," ","1,844"
"2020-2021","118","Norfolk City","White, not of Hispanic origin","5,785"," ","5,785"
"2020-2021","65","Northampton County","American Indian or Alaska Native","3"," ","3"
"2020-2021","65","Northampton County","Asian","13"," ","13"
"2020-2021","65","Northampton County","Black, not of Hispanic origin","594"," ","594"
"2020-2021","65","Northampton County","Hispanic","313"," ","313"
"2020-2021","65","Northampton County","Non-Hispanic, two or more races","53"," ","53"
"2020-2021","65","Northampton County","White, not of Hispanic origin","434"," ","434"
"2020-2021","66","Northumberland County","Asian","5"," ","5"
"2020-2021","66","Northumberland County","Black, not of Hispanic origin","479"," ","479"
"2020-2021","66","Northumberland County","Hispanic","91"," ","91"
"2020-2021","66","Northumberland County","Native Hawaiian  or Pacific Islander","2"," ","2"
"2020-2021","66","Northumberland County","Non-Hispanic, two or more races","57"," ","57"
"2020-2021","66","Northumberland County","White, not of Hispanic origin","594"," ","594"
"2020-2021","119","Norton City","American Indian or Alaska Native","1"," ","1"
"2020-2021","119","Norton City","Asian","2"," ","2"
"2020-2021","119","Norton City","Black, not of Hispanic origin","46"," ","46"
"2020-2021","119","Norton City","Hispanic","17"," ","17"
"2020-2021","119","Norton City","Native Hawaiian  or Pacific Islander","1"," ","1"
"2020-2021","119","Norton City","Non-Hispanic, two or more races","55"," ","55"
"2020-2021","119","Norton City","White, not of Hispanic origin","739"," ","739"
"2020-2021","67","Nottoway County","American Indian or Alaska Native","12"," ","12"
"2020-2021","67","Nottoway County","Asian","11"," ","11"
"2020-2021","67","Nottoway County","Black, not of Hispanic origin","812"," ","812"
"2020-2021","67","Nottoway County","Hispanic","179"," ","179"
"2020-2021","67","Nottoway County","Non-Hispanic, two or more races","105"," ","105"
"2020-2021","67","Nottoway County","White, not of Hispanic origin","759"," ","759"
"2020-2021","68","Orange County","American Indian or Alaska Native","9"," ","9"
"2020-2021","68","Orange County","Asian","47"," ","47"
"2020-2021","68","Orange County","Black, not of Hispanic origin","648"," ","648"
"2020-2021","68","Orange County","Hispanic","528"," ","528"
"2020-2021","68","Orange County","Native Hawaiian  or Pacific Islander","17"," ","17"
"2020-2021","68","Orange County","Non-Hispanic, two or more races","475"," ","475"
"2020-2021","68","Orange County","White, not of Hispanic origin","3,180","3","3,183"
"2020-2021","69","Page County","American Indian or Alaska Native","4"," ","4"
"2020-2021","69","Page County","Asian","11"," ","11"
"2020-2021","69","Page County","Black, not of Hispanic origin","62"," ","62"
"2020-2021","69","Page County","Hispanic","117"," ","117"
